Process_Record_ID,Batch_ID,Equipment_ID,Mix_Start_TS,Mix_End_TS,Mix_RPM_Setpoint,Mix_RPM_Mean,Mix_Temp_Mean_C,Mix_Temp_Max_C,Hold_End_TS,Filter_Start_TS,Filter_End_TS,Filter_DP_Max_kPa,Filter_Flow_Mean_L_min,Fill_Start_TS,Fill_End_TS,Summary_Interval_s,Data_Origin
PRC-026,SIM-B026,MIX-02,2026-07-26T08:35:00+09:00,2026-07-26T09:33:00+09:00,300,296,24.28,25.26,2026-07-26T09:55:00+09:00,2026-07-26T09:55:00+09:00,2026-07-26T10:30:00+09:00,34.9,29.5,2026-07-26T10:35:00+09:00,2026-07-26T11:00:00+09:00,10,SYNTHETIC
PRC-027,SIM-B027,MIX-03,2026-07-27T08:35:00+09:00,2026-07-27T09:35:00+09:00,300,302.5,24.22,24.76,2026-07-27T09:58:00+09:00,2026-07-27T09:58:00+09:00,2026-07-27T10:33:00+09:00,35.4,27,2026-07-27T10:38:00+09:00,2026-07-27T11:03:00+09:00,10,SYNTHETIC
PRC-028,SIM-B028,MIX-01,2026-07-28T08:35:00+09:00,2026-07-28T09:37:00+09:00,300,304.8,24.67,25.11,2026-07-28T09:57:00+09:00,2026-07-28T09:57:00+09:00,2026-07-28T10:32:00+09:00,29.9,29.9,2026-07-28T10:37:00+09:00,2026-07-28T11:02:00+09:00,10,SYNTHETIC
PRC-029,SIM-B029,MIX-02,2026-07-29T08:35:00+09:00,2026-07-29T09:39:00+09:00,300,302.7,23.44,24.04,2026-07-29T10:00:00+09:00,2026-07-29T10:00:00+09:00,2026-07-29T10:35:00+09:00,24.2,28.3,2026-07-29T10:40:00+09:00,2026-07-29T11:05:00+09:00,10,SYNTHETIC
PRC-030,SIM-B030,MIX-03,2026-07-30T08:35:00+09:00,2026-07-30T09:31:00+09:00,300,303,25.26,25.89,2026-07-30T09:53:00+09:00,2026-07-30T09:53:00+09:00,2026-07-30T10:28:00+09:00,27.3,27.5,2026-07-30T10:33:00+09:00,2026-07-30T10:58:00+09:00,10,SYNTHETIC
PRC-031,SIM-B031,MIX-01,2026-07-31T08:35:00+09:00,2026-07-31T09:33:00+09:00,300,298.8,24.36,25.28,2026-07-31T09:56:00+09:00,2026-07-31T09:56:00+09:00,2026-07-31T10:31:00+09:00,32.9,26.2,2026-07-31T10:36:00+09:00,2026-07-31T11:01:00+09:00,10,SYNTHETIC
PRC-032,SIM-B032,MIX-02,2026-08-01T08:35:00+09:00,2026-08-01T09:35:00+09:00,300,296.6,24.78,25.77,2026-08-01T09:55:00+09:00,2026-08-01T09:55:00+09:00,2026-08-01T10:30:00+09:00,29.9,26.1,2026-08-01T10:35:00+09:00,2026-08-01T11:00:00+09:00,10,SYNTHETIC
PRC-033,SIM-B033,MIX-03,2026-08-02T08:35:00+09:00,2026-08-02T09:37:00+09:00,300,300.1,24.65,25.55,2026-08-02T09:58:00+09:00,2026-08-02T09:58:00+09:00,2026-08-02T10:33:00+09:00,36.3,27.8,2026-08-02T10:38:00+09:00,2026-08-02T11:03:00+09:00,10,SYNTHETIC
PRC-034,SIM-B034,MIX-01,2026-08-03T08:35:00+09:00,2026-08-03T09:39:00+09:00,300,298.9,23.94,24.72,2026-08-03T10:01:00+09:00,2026-08-03T10:01:00+09:00,2026-08-03T10:36:00+09:00,20.2,29.6,2026-08-03T10:41:00+09:00,2026-08-03T11:06:00+09:00,10,SYNTHETIC
PRC-035,SIM-B035,MIX-02,2026-08-04T08:35:00+09:00,2026-08-04T09:31:00+09:00,300,300.8,24.32,24.83,2026-08-04T09:54:00+09:00,2026-08-04T09:54:00+09:00,2026-08-04T10:29:00+09:00,36.5,28.7,2026-08-04T10:34:00+09:00,2026-08-04T10:59:00+09:00,10,SYNTHETIC
PRC-036,SIM-B036,MIX-03,2026-08-05T08:35:00+09:00,2026-08-05T09:33:00+09:00,300,303.3,24.31,24.97,2026-08-05T09:53:00+09:00,2026-08-05T09:53:00+09:00,2026-08-05T10:28:00+09:00,26.1,28.4,2026-08-05T10:33:00+09:00,2026-08-05T10:58:00+09:00,10,SYNTHETIC
PRC-037,SIM-B037,MIX-01,2026-08-06T08:35:00+09:00,2026-08-06T09:35:00+09:00,300,296.1,24.29,25.38,2026-08-06T09:56:00+09:00,2026-08-06T09:56:00+09:00,2026-08-06T10:31:00+09:00,33.9,27.8,2026-08-06T10:36:00+09:00,2026-08-06T11:01:00+09:00,10,SYNTHETIC
PRC-038,SIM-B038,MIX-02,2026-08-07T08:35:00+09:00,2026-08-07T09:37:00+09:00,300,302.8,24.88,25.85,2026-08-07T09:59:00+09:00,2026-08-07T09:59:00+09:00,2026-08-07T10:34:00+09:00,38.6,27,2026-08-07T10:39:00+09:00,2026-08-07T11:04:00+09:00,10,SYNTHETIC
PRC-039,SIM-B039,MIX-03,2026-08-08T08:35:00+09:00,2026-08-08T09:39:00+09:00,300,303.7,25.02,25.81,2026-08-08T10:02:00+09:00,2026-08-08T10:02:00+09:00,2026-08-08T10:37:00+09:00,22.3,29.1,2026-08-08T10:42:00+09:00,2026-08-08T11:07:00+09:00,10,SYNTHETIC
PRC-040,SIM-B040,MIX-01,2026-08-09T08:35:00+09:00,2026-08-09T09:31:00+09:00,300,298.3,25.16,25.93,2026-08-09T09:51:00+09:00,2026-08-09T09:51:00+09:00,2026-08-09T10:26:00+09:00,26.3,29.3,2026-08-09T10:31:00+09:00,2026-08-09T10:56:00+09:00,10,SYNTHETIC
PRC-041,SIM-B041,MIX-02,2026-08-10T08:35:00+09:00,2026-08-10T09:33:00+09:00,300,303.1,24.6,25.6,2026-08-10T09:54:00+09:00,2026-08-10T09:54:00+09:00,2026-08-10T10:29:00+09:00,30,28.3,2026-08-10T10:34:00+09:00,2026-08-10T10:59:00+09:00,10,SYNTHETIC
PRC-042,SIM-B042,MIX-03,2026-08-11T08:35:00+09:00,2026-08-11T09:35:00+09:00,300,296.1,25.12,25.85,2026-08-11T09:57:00+09:00,2026-08-11T09:57:00+09:00,2026-08-11T10:32:00+09:00,27.4,29.6,2026-08-11T10:37:00+09:00,2026-08-11T11:02:00+09:00,10,SYNTHETIC
PRC-043,SIM-B043,MIX-01,2026-08-12T08:35:00+09:00,2026-08-12T09:37:00+09:00,300,299.3,24.1,24.57,2026-08-12T10:00:00+09:00,2026-08-12T10:00:00+09:00,2026-08-12T10:35:00+09:00,35.7,27.3,2026-08-12T10:40:00+09:00,2026-08-12T11:05:00+09:00,10,SYNTHETIC
PRC-044,SIM-B044,MIX-02,2026-08-13T08:35:00+09:00,2026-08-13T09:39:00+09:00,300,302.1,23.9,24.74,2026-08-13T09:59:00+09:00,2026-08-13T09:59:00+09:00,2026-08-13T10:34:00+09:00,20.7,26.7,2026-08-13T10:39:00+09:00,2026-08-13T11:04:00+09:00,10,SYNTHETIC
PRC-045,SIM-B045,MIX-03,2026-08-14T08:35:00+09:00,2026-08-14T09:31:00+09:00,300,304.6,24.78,25.43,2026-08-14T09:52:00+09:00,2026-08-14T09:52:00+09:00,2026-08-14T10:27:00+09:00,21.5,29.1,2026-08-14T10:32:00+09:00,2026-08-14T10:57:00+09:00,10,SYNTHETIC
PRC-046,SIM-B046,MIX-01,2026-08-15T08:35:00+09:00,2026-08-15T09:33:00+09:00,300,298.8,31.2,34,2026-08-15T11:03:00+09:00,2026-08-15T11:03:00+09:00,2026-08-15T11:38:00+09:00,34.7,29.7,2026-08-15T11:43:00+09:00,2026-08-15T12:08:00+09:00,10,SYNTHETIC
PRC-047,SIM-B047,MIX-02,2026-08-16T08:35:00+09:00,2026-08-16T09:35:00+09:00,300,296.3,24.92,25.33,2026-08-16T09:58:00+09:00,2026-08-16T09:58:00+09:00,2026-08-16T10:33:00+09:00,92,26.2,2026-08-16T10:38:00+09:00,2026-08-16T11:03:00+09:00,10,SYNTHETIC
PRC-048,SIM-B048,MIX-03,2026-08-17T08:35:00+09:00,2026-08-17T09:37:00+09:00,300,304.3,23.49,23.98,2026-08-17T09:57:00+09:00,2026-08-17T09:57:00+09:00,2026-08-17T10:32:00+09:00,38.7,29,2026-08-17T10:37:00+09:00,2026-08-17T11:02:00+09:00,10,SYNTHETIC
PRC-049,SIM-B049,MIX-01,2026-08-18T08:35:00+09:00,2026-08-18T09:39:00+09:00,300,300.2,24.42,25.32,2026-08-18T10:00:00+09:00,2026-08-18T10:00:00+09:00,2026-08-18T10:35:00+09:00,23.4,27.8,2026-08-18T10:40:00+09:00,2026-08-18T11:05:00+09:00,10,SYNTHETIC
PRC-050,SIM-B050,MIX-02,2026-08-19T08:35:00+09:00,2026-08-19T09:31:00+09:00,300,303.1,24.98,25.57,2026-08-19T09:53:00+09:00,2026-08-19T09:53:00+09:00,2026-08-19T10:28:00+09:00,38.7,28.7,2026-08-19T10:33:00+09:00,2026-08-19T10:58:00+09:00,10,SYNTHETIC
